Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2003,El Salvador,SLV,13.8076841187215,1.36275661190544,64.1438369750977,0.172,-4.2,0.1500293311290497,8.025243189033683,0.0159632070461984,-0.2855775691568851,,59.1339464525532,0.0,15.60703649992696,68.23698247861,
2004,El Salvador,SLV,13.7705773417978,0.787383831431995,67.8388290405273,0.171,-2.8,0.0755065040472014,8.033086190447184,0.0172928910478393,-0.2445723684941185,,57.6626968905578,0.0,15.608048224318386,69.7822641767691,
2005,El Salvador,SLV,13.9948292284665,2.66532259162382,67.6287612915039,0.17,-3.5,,8.059390407038835,0.0148654013267908,-0.3045150687297185,,57.6504243832176,0.0,15.608199261986584,69.7158116750578,
2006,El Salvador,SLV,14.3343485486463,4.39364908718933,67.4043807983398,0.17,-3.4,,8.102389062150724,0.0111397803366001,-0.2316652139027913,,55.9072224232325,0.0,15.607656452520445,73.4555675070266,
2007,El Salvador,SLV,14.3442032712684,1.72041607620905,67.3213119506836,0.169,-2.3,,8.119446907115272,0.0063211377496321,-0.2051383642634997,,56.7473533433474,0.0,15.6089060215568,77.6210560347995,
2008,El Salvador,SLV,14.7107143035844,1.82447186659891,66.1245803833008,0.168,-3.8,,8.137527187971056,0.0135272753595314,-0.1691525888939698,,62.6383686717004,0.0,15.612140978159028,80.6659739399085,
2009,El Salvador,SLV,16.1016997299112,-2.41599153160278,66.7064819335938,0.168,-6.6,0.0166788144031569,8.113070634317651,0.0166134766449453,-0.125637097361808,,58.5581867908332,0.0,15.615284326729888,66.0711911744487,
2010,El Salvador,SLV,15.7115815766764,1.81801613607789,68.1448218125398,0.167,-5.0,0.01136259048883,8.131087512584056,0.0163183713147564,-0.1114757667916516,0.7790201371325493,61.1531119466845,0.0,15.618580653546026,73.5372876725398,0.9595963534232927
2011,El Salvador,SLV,15.7558896813119,3.40079170641816,69.7446217742312,0.166,-4.5,0.0108413306215551,8.164529945376165,0.01466126753953,-0.0917756458123525,1.8130191663149908,58.4320795168941,0.0,15.622179493327426,79.2766437025052,1.391775413117617
2012,El Salvador,SLV,15.7574411476586,2.48637921457058,70.8309781500769,0.166,-3.8,0.0098600951104774,8.189089663424943,0.0102827420625103,-0.1422022487968206,1.0042044674142123,52.043318478755,0.0,15.626087692448436,77.6485716222883,1.803984791567924
2013,El Salvador,SLV,16.3058820533528,1.76908303690966,72.2452860122263,0.165,-4.5,0.0187036937457186,8.206625832448871,0.0076913908035339,-0.1546299451341231,0.5639886043784895,49.9970883395562,0.0,15.630146194296062,80.4511944908271,1.4447185151755837
2014,El Salvador,SLV,15.9541672881589,1.33132680650547,71.3858349113676,0.165,-4.0,0.0045473230818481,8.219851257751255,0.0043408302095365,-0.086600923910737,0.7614339846850942,49.7941160550517,0.0,15.63406692827891,78.1044257477935,1.6951605914810703
2015,El Salvador,SLV,16.497441787438,2.05686593954016,70.725825383614,0.165,-3.6,0.0929472099681899,8.240211238908092,0.0038272242138574,-0.1918050646781921,-1.3144742429789018,48.618049979283,0.0,15.637423474603857,76.5602707370519,1.9469378717092685
2016,El Salvador,SLV,16.3164393340948,2.25589267443243,68.2966095615156,0.165,-3.1,,8.262519476250159,0.0053312287449344,-0.2707751492659251,0.4725311118418047,50.1110096479514,0.0,15.64018887394944,72.8190933731491,2.1324595492095937
2017,El Salvador,SLV,16.1331092000982,2.0380895055328,66.1074423967185,0.165,-2.5,,8.282695460364838,0.0060697802682984,-0.3457554156581561,0.6993051975712017,50.0303916835425,0.0,15.642240213230416,74.3046511916519,2.538487243154526
2018,El Salvador,SLV,16.1096582163919,2.30913946286621,66.9325713689265,0.165,-2.7,0.004003332373868,8.305524283156728,0.0097406933518877,-0.3971840227022767,0.7373219510332326,53.8410714047973,0.0,15.643249435295049,75.6336168879956,2.4455975325978963
2019,El Salvador,SLV,16.0320209633966,2.39613321946494,64.8486537180759,0.165,-3.1,0.0038430719980323,8.329203047532397,0.0112978492043904,-0.3292086310684681,0.0726221370638832,54.8223554701326,0.0,15.643653064101878,76.0420130991468,2.219098577834869
2020,El Salvador,SLV,19.6968523573714,-8.07562588564387,65.1837191291627,0.165,-8.2,0.0074401606479487,8.244999080053105,0.0138060980270141,-0.2910865508019924,-0.4645627971715388,59.0672598582873,0.0,15.645636689850852,66.4595069497083,-1.1845343886763084
2002,Equatorial Guinea,GNQ,,12.258597420866,18.1188793182373,,17.6,,8.79543163228197,0.0111526667007274,-1.205725779136022,,,0.0,13.589809990268334,,
2003,Equatorial Guinea,GNQ,,7.24786542705019,,,10.0,,8.865404101125852,0.0084233965370749,-1.0985335037112236,,7.53193274211684,0.0,13.650473165682069,,
2004,Equatorial Guinea,GNQ,,30.0162976688723,,,9.2,,9.127893724419232,0.00660883179883,-1.1709836293011904,,10.534956307168,0.0,13.710057815831496,,
2005,Equatorial Guinea,GNQ,2.73606492929659,10.9012034435108,17.7594795227051,,18.5,0.1587026524775745,9.231363284338242,0.0046401714025733,-1.231650839249293,,8.67977980444367,0.0,13.761441836692873,131.02447181321,
2006,Equatorial Guinea,GNQ,7.27224843605012,3.03105558195507,,,21.8,0.1338627956949861,9.26122355163904,0.0025985152937138,-1.1488129595915475,,6.38958093436903,0.0,13.80580662675222,118.532782368937,
2007,Equatorial Guinea,GNQ,7.65840687393555,10.1968975693747,,,17.2,0.0693994951978957,9.358322109245476,0.0023991020906231,-1.0924469232559204,,5.92029022328923,0.0,13.850920171942168,134.083789857569,
2008,Equatorial Guinea,GNQ,6.65361692254515,12.5326733451216,,,14.6,0.2142028949428279,9.476395532469718,0.0016244128911346,-1.0775299792488415,,6.99603968549037,0.0,13.896657271383754,128.688006601458,
2009,Equatorial Guinea,GNQ,11.1343576497984,-3.22046029526918,,,-6.5,0.1518995530017894,9.443660951736412,0.0021149159768644,-1.0616102814674375,,6.4761202007167,0.0,13.942735984713186,122.212077110801,
2010,Equatorial Guinea,GNQ,11.6862333911814,-13.0151718370352,,,-4.5,0.4524948551413849,9.304224480263947,0.0053045021887185,-1.1123687600096066,,10.0057511930449,0.0,13.988694661763647,144.668225001248,
2011,Equatorial Guinea,GNQ,11.7810521849986,1.99905762799257,,,0.8,0.0183886138176599,9.324017868576194,0.0011493480765371,-1.1219235410292945,1.7587866622659676,11.2483528533962,0.0,14.03210068240864,114.37734663649,5.556205512850568
2012,Equatorial Guinea,GNQ,11.5818444162295,3.98800386782088,,,-7.2,0.2622048924624859,9.363123227651652,0.0006454335588149,-1.1359946727752686,1.5382899667537502,9.02170278597333,0.0,14.072849137885598,116.675422472364,0.629329718828441
2013,Equatorial Guinea,GNQ,15.4580393322424,-7.8885603944365,,,-4.4,0.2679965950778574,9.280952185741048,0.0002107313753888,-1.2056162469089031,1.373431221119238,12.6765986227562,0.0,14.112809737439497,106.893284926066,2.1386570009792774
2014,Equatorial Guinea,GNQ,15.9663871801715,-3.43058595312914,,,-7.5,0.0091121012357247,9.246044066061623,2.3746346685852887e-05,-1.305942232410113,1.6695915831805652,14.1967346403369,0.0,14.151859929895071,104.379198671388,0.1387610532401493
2015,Equatorial Guinea,GNQ,21.921512888337,-12.4917142663428,,,-15.1,0.4226881914815613,9.112607363052838,0.0005677265666689,-1.2969416379928589,0.9845588593106044,12.0500403280886,0.0,14.189775978314302,98.8780591680756,-4.720663742982243
2016,Equatorial Guinea,GNQ,25.3273260838461,-12.0971098998986,,,-10.9,,8.983669860624934,0.0006159282755195,-1.3018123159805934,0.8804310525061684,15.4449664033497,0.0,14.226418162119083,92.6007307237942,-2.253923687399751
2017,Equatorial Guinea,GNQ,23.6949369917015,-8.94053555047577,,,-2.6,,8.890012423233896,0.0005677070760296,-1.3175577198465664,0.5563847145566894,14.2763501829348,0.0,14.261731098377478,102.428258251803,3.167347884887768
2018,Equatorial Guinea,GNQ,23.5278374099566,-9.37041905185943,,,0.5,,8.791622897536392,0.0005133668434257,-1.2969494300584,0.7227419562426173,12.7319433307131,0.0,14.295725622586286,103.645681622953,5.126544846262487
2019,Equatorial Guinea,GNQ,25.4606719871873,-8.52391282041842,,,1.8,0.1527065852574596,8.70253030737427,0.0055495264210975,-1.2680970579385755,0.9283281069551816,12.3029314380312,0.0,14.328440166800556,94.8787924253545,5.718411823122612
2020,Equatorial Guinea,GNQ,28.4349315814674,-7.35874657366674,,,-1.8,,8.626094665196334,0.0007477174613008,-1.2766367892424266,1.7520991676399251,12.4655114591842,0.0,14.35577924911945,77.9278846441807,3.0431869401526708
2002,Eswatini,SWZ,,3.55476544147677,44.738208770752,,-3.7,,7.771713857298963,0.0154750253214269,-0.4792929943650961,,,0.0,13.873251968495287,,
2003,Eswatini,SWZ,,3.17329854829225,44.4690589904785,,-2.1,,7.802953755883494,0.0155574523887303,-0.5240109910567602,,17.106117388537,0.0,13.880080328613577,,
2004,Eswatini,SWZ,,3.00023497918491,48.3460006713867,,-4.0,,7.832514839473746,0.0079127718195871,-0.6883939753752202,,17.7777555345432,0.0,13.886117193300294,,
2005,Eswatini,SWZ,,5.42281896170888,50.5027885437012,,-1.7,,7.885323764848398,0.0146974134603987,-0.7380088319381078,,17.6743971211024,0.0,13.89156563328172,,
2006,Eswatini,SWZ,,5.4630056108761,54.4987907409668,,8.7,,7.938513812564819,0.0105671563096663,-0.5135533915211757,,17.1687256084039,0.0,13.896570594137492,,
2007,Eswatini,SWZ,,3.83511662220187,58.3698616027832,,2.4,,7.976147850520283,0.0146048015331094,-0.531457615395387,2.2056432934696533,19.4742234170178,0.0,13.9023348341183,,
2008,Eswatini,SWZ,,0.143515394199895,,,1.6,,7.977581975613118,0.0212542010194544,-0.4661208235969146,2.6142859061373547,21.5683428889507,0.0,13.909083775577352,,
2009,Eswatini,SWZ,,0.916041531505044,59.5709686279297,,-3.0,,7.986700688802855,0.0155757714593145,-0.4295930884157617,2.133957453196193,22.3530136898335,0.0,13.915494344887538,,
2010,Eswatini,SWZ,,3.18713606361428,64.5977020263672,,-9.3,,8.018074697546327,0.0202826680475871,-0.4348146536697944,1.7064261231465012,25.4231631449846,0.0,13.921355956047616,,
2011,Eswatini,SWZ,,1.68167589009241,67.2353363037109,,-3.9,,8.03475162030688,0.0257426042178777,-0.5736521482467651,1.961140314177778,25.6106288864174,0.0,13.92690254765786,,
2012,Eswatini,SWZ,,4.83113329998926,69.2019271850586,,3.4,,8.08193223556132,0.018339768933635,-0.5231177508831024,2.296531489643108,25.0796398572807,0.0,13.93228241588606,,
2013,Eswatini,SWZ,18.8464783708788,3.29806045225357,70.8080825805664,,0.6,,8.11438064964892,0.0263831791435826,-0.4888374532262484,1.8902926669029465,24.073317298943,0.0,13.937719341091844,85.178074262072,4.714207312167121
2014,Eswatini,SWZ,19.7338730434494,0.87270147026986,73.7052383422852,,-1.2,,8.12306980407084,0.0201523224517706,-0.520112710694472,1.8993198919795264,25.9746345057825,0.0,13.94328704785643,91.5997199256524,3.7490621377873374
2015,Eswatini,SWZ,22.7181370516426,1.4652656940759,76.2872772216797,,-5.9,,8.137616148086837,0.0236937011032674,-0.5347104867299398,1.7836004307888484,25.0214702808969,0.0,13.949003324842831,88.2380778212486,0.7389161392454735
2016,Eswatini,SWZ,24.588105940075,4.06628007387495,82.023935767308,,-8.4,,8.177473966648003,0.0396432558271105,-0.5573245336612066,2.1801094557563148,26.5289553039031,0.0,13.954843712771009,89.3135033741698,-0.8010010048397143
2017,Eswatini,SWZ,24.5321765504624,0.695732344818197,,,-5.6,,8.184407199593805,0.0330694405547605,-0.4703795524934928,1.9770454180519608,30.4996308314413,0.0,13.96237331672082,86.8600357143891,0.888464041576525
2018,Eswatini,SWZ,23.7012140197522,-0.664046640589206,,,-6.6,,8.177744587196615,0.0261170721491983,-0.57219630976518,1.760451392039071,29.1488988517072,0.0,13.971598502938203,85.4753716503961,0.2353389084175137
2019,Eswatini,SWZ,21.7274710754456,5.09910496037746,,,-6.2,,8.227478162978835,0.0155026484945035,-0.5985378821690878,1.2803826388841657,29.3475513739584,0.0,13.980918211079477,86.6412229625686,0.5225457428889151
2020,Eswatini,SWZ,25.3208576586241,-3.90980700414853,,,-4.2,,8.187595237768399,0.0258370961882077,-0.5679422902564207,,27.529299809429,0.0,13.991754516851527,84.3006119726657,
2002,Ethiopia,ETH,,-1.52885894052494,19.1939201354981,0.788,-5.8,,5.584685880873377,0.1687392861262912,-1.0677268008391063,0.5158663591880539,,0.0,18.087101556426024,,
2003,Ethiopia,ETH,,-5.07288652330745,19.5667705535889,0.788,-5.6,0.2547507999610353,5.532625065455773,0.1879892919040459,-1.060347815354665,2.686080300757768,44.036796941287,0.0,18.117311779733367,,
2004,Ethiopia,ETH,,10.2218151050029,21.47705078125,0.787,-2.7,2.017697456298986,5.629949715805709,0.180660433991373,-1.0024598042170207,1.4649600778568244,44.8778804423559,0.0,18.14725925102652,,
2005,Ethiopia,ETH,,8.55089862654785,23.8548793792725,0.787,-4.1,2.359052239707393,5.7119987045650245,0.155560272582121,-1.1123285194238026,2.3951616521441315,45.3530821708908,0.0,18.176919475746686,,
2006,Ethiopia,ETH,,7.62653694769971,27.4775695800781,0.786,-3.8,,5.7854957618054375,0.1331434079130752,-0.9950611491998036,2.587724659375985,43.777021964339,0.0,18.206292378897388,,
2007,Ethiopia,ETH,,8.23770707847243,30.251350402832,0.786,-3.6,,5.864655375775462,0.1322612586427147,-0.9593660930792492,2.903638959957896,42.4864001741599,0.0,18.23559397147108,,
2008,Ethiopia,ETH,,7.62786742706325,31.3109302520752,0.785,-2.9,,5.938164794940523,0.1225203571396195,-0.9602958957354228,3.8145575940672014,39.7427532885857,0.0,18.264537540367424,,
2009,Ethiopia,ETH,,5.75638559712183,31.649019241333,0.785,-0.9,,5.9941328089529184,0.1178812134165237,-0.9951128661632538,2.2495686353713142,33.9671207502096,0.0,18.29293414140522,,
2010,Ethiopia,ETH,,9.40434487750386,33.0478591918945,0.784,-1.3,,6.084013227680555,0.0925044900374296,-0.9697810461123784,2.213673442134507,,0.0,18.32128588720209,,
2011,Ethiopia,ETH,10.3182460672537,8.06141676115676,34.4468994140625,0.784,-1.6,0.1937609616162073,6.161542780897477,0.1094081462799185,-0.9658755958080292,3.5336853933888475,,0.0,18.34972133295063,48.232935411689,2.40646618316105
2012,Ethiopia,ETH,8.30218871752089,5.64374376775028,36.2193489074707,0.783,-1.2,0.2378511047308416,6.216445120632658,0.0748842979949858,-0.9438837468624116,3.202763421546903,,0.0,18.37776037229459,45.3979041835072,2.592847107702303
2013,Ethiopia,ETH,8.9554736783348,7.61661454527255,,0.783,-1.9,0.4456171444358444,6.289849980724261,0.0815462101423495,-0.9380767941474916,2.1358244660205763,,0.0,18.4049450954749,41.4717870807625,2.0810071131423755
2014,Ethiopia,ETH,9.24959184376664,7.33861859185406,,0.783,-2.6,0.3232016160345244,6.360668291939158,0.0644455686053917,-0.8437256366014481,2.065598608361933,,0.0,18.431775073654595,40.7410841498626,1.6280828824783844
2015,Ethiopia,ETH,9.01378857603043,7.46807676647016,33.9114221981431,0.783,-1.9,0.0593394673226034,6.4326919491054335,0.0501458225754504,-0.9280950874090196,2.3579156846881024,,0.0,18.45862309226847,39.6561241449515,2.032260184514615
2016,Ethiopia,ETH,11.0526402184145,6.50991456114522,,0.783,-2.3,0.0154824337462598,6.495759838404648,0.0549737756875532,-0.9655718257029852,2.03184317215654,,0.0,18.4857019173446,34.8990210816111,1.6727568962780528
2017,Ethiopia,ETH,15.4931325929715,6.61862070026751,,0.783,-3.2,0.0740274476871196,6.55984782713274,0.050442740727648,-0.9918411076068878,2.458486955327825,,0.0,18.512954327050984,31.1036494929016,1.010504483217528
2018,Ethiopia,ETH,10.2500179989793,3.97407545942133,,0.783,-3.0,0.0623693872307453,6.598819234783346,0.0586330428971806,-0.8396922697623571,2.6968568323476263,,0.0,18.53992184500348,31.1993689777881,1.1329158317099428
2019,Ethiopia,ETH,9.20441362859999,5.48664148021712,,0.783,-2.5,0.0142400814603567,6.652233372653659,0.0487679250192406,-0.8091378659009933,2.8219520656781105,,0.0259207519838253,18.566834242829625,28.8152939288346,1.3838459776798078
2020,Ethiopia,ETH,9.12947509940408,3.22311599492807,,0.783,-2.8,0.0771535589462716,6.683956006829438,0.0492889666113353,-0.8579567720492681,3.06134897211993,,0.0336367166154809,18.593941971307704,24.0061143401794,1.074458337308448
2002,Fiji,FJI,16.9560011972463,2.18333270830782,76.0836715698242,0.545,-3.7,,8.315347311347596,0.0186376328440254,0.2619648493515948,,,0.0,13.66241648639652,126.052579068143,
2003,Fiji,FJI,16.7660276987985,0.0396502284114604,77.7666320800781,0.543,-3.5,,8.315743735045453,0.0222769697667506,0.0974344912295539,,50.5143273942432,0.0,13.67197038706428,128.975969916537,
2004,Fiji,FJI,15.7443907012422,4.32692435902955,80.5614318847656,0.542,-1.0,,8.358103021173909,0.024196923700478,-0.0814186626424392,,53.9988320664037,0.0,13.681254331282434,125.121987598815,
2005,Fiji,FJI,15.9376587301587,-0.214469573875604,,0.54,-1.2,,8.355956022281616,0.022171771638298,-0.0209039269636074,,54.9281536807228,0.0,13.6903769479075,117.740079365079,
2006,Fiji,FJI,18.5725069005013,0.938932759583949,79.7871704101562,0.539,-0.8,,8.365301544131952,0.018137286573959,-0.0867047379724681,,58.9053852775794,0.0,13.699386769994785,118.048331674709,
2007,Fiji,FJI,17.1785628940644,-1.67524974022307,79.2860107421875,0.537,0.4,,8.348407136512176,0.0150597777442808,-0.3333067074418068,,68.1585877604822,0.0,13.707738247376897,110.389514898623,
2008,Fiji,FJI,15.6259271088892,0.410201583535269,79.2769012451172,0.536,1.6,,8.352500762017591,0.012795237850152,-0.4992075363794963,,72.2557771542802,0.0,13.71391959527265,130.997847976458,
2009,Fiji,FJI,16.9148978730373,-1.80343336104431,79.3391189575195,0.534,-2.8,,8.334301827835278,0.0231343390691589,-0.7248443265755972,1.4185281237635357,65.4790014641185,0.0,13.718161200449597,108.869117411674,3.1836299256638734
2010,Fiji,FJI,14.9772142235141,2.59506233236995,,0.533,-1.3,,8.359921448010292,0.0240401242252987,-0.6134878545999527,1.545221962562458,70.1263571777471,0.0,13.721660212083703,121.227903395671,4.418843271890937
2011,Fiji,FJI,17.3220259537126,2.41603525489209,83.9304962158203,0.531,-0.7,,8.383794556654058,0.0199473095625179,-0.5194766980906328,2.1136156269876167,67.6410823586535,0.0,13.724479111311757,124.476125636503,4.86140252455454
2012,Fiji,FJI,18.7285126575544,1.1975002198084,82.1471405029297,0.529,-0.7,,8.395698425828956,0.0265290917697764,-0.5288060034314791,1.486903032280679,66.856629131097,0.0,13.726589722755431,125.285791685112,4.893360512698705
2013,Fiji,FJI,18.9384731816098,4.5703208231707,,0.528,-0.1,,8.44038801146971,0.0217707164049582,-0.507581182445089,1.3644428299431757,67.6528843396108,0.0,13.728155849315804,126.348386724849,5.295798557175545
